Entity,Code,Year,Annual CO₂ emissions from oil
Philippines,PHL,1948,0
Philippines,PHL,1949,0
Philippines,PHL,1950,3275616
Philippines,PHL,1951,3227984
Philippines,PHL,1952,3751936
Philippines,PHL,1953,3711632
Philippines,PHL,1954,5041664
Philippines,PHL,1955,6265635
Philippines,PHL,1956,5858504
Philippines,PHL,1957,6261776
Philippines,PHL,1958,7111824
Philippines,PHL,1959,6697792
Philippines,PHL,1960,7753024
Philippines,PHL,1961,8027533.5
Philippines,PHL,1962,9647312
Philippines,PHL,1963,10801472
Philippines,PHL,1964,12080208
Philippines,PHL,1965,13058257
Philippines,PHL,1966,15172624
Philippines,PHL,1967,17059584
Philippines,PHL,1968,20866480
Philippines,PHL,1969,21295168
Philippines,PHL,1970,23456928
Philippines,PHL,1971,25933792
Philippines,PHL,1972,24896880
Philippines,PHL,1973,29432912
Philippines,PHL,1974,28648816
Philippines,PHL,1975,30224336
Philippines,PHL,1976,32686542
Philippines,PHL,1977,33910320
Philippines,PHL,1978,34401590
Philippines,PHL,1979,35038830
Philippines,PHL,1980,33390034
Philippines,PHL,1981,31304864
Philippines,PHL,1982,31191632
Philippines,PHL,1983,31004768
Philippines,PHL,1984,25585712
Philippines,PHL,1985,22852368
Philippines,PHL,1986,24486512
Philippines,PHL,1987,27545952
Philippines,PHL,1988,31722330
Philippines,PHL,1989,33973090
Philippines,PHL,1990,34957670
Philippines,PHL,1991,36321230
Philippines,PHL,1992,41161376
Philippines,PHL,1993,41282290
Philippines,PHL,1994,45792670
Philippines,PHL,1995,50698770
Philippines,PHL,1996,49998944
Philippines,PHL,1997,56979550
Philippines,PHL,1998,55883330
Philippines,PHL,1999,50956176
Philippines,PHL,2000,50968824
Philippines,PHL,2001,50053904
Philippines,PHL,2002,47038430
Philippines,PHL,2003,45023230
Philippines,PHL,2004,46499824
Philippines,PHL,2005,41974784
Philippines,PHL,2006,38649412
Philippines,PHL,2007,36640000
Philippines,PHL,2008,39226784
Philippines,PHL,2009,38655200
Philippines,PHL,2010,41595556
Philippines,PHL,2011,38981296
Philippines,PHL,2012,41434230
Philippines,PHL,2013,41315264
Philippines,PHL,2014,43211650
Philippines,PHL,2015,49859710
Philippines,PHL,2016,53547740
Philippines,PHL,2017,55788064
Philippines,PHL,2018,57400224
Philippines,PHL,2019,55407010
Philippines,PHL,2020,46300684
Philippines,PHL,2021,49388336
Philippines,PHL,2022,52925144
Philippines,PHL,2023,55070844
Poland,POL,1800,0
Poland,POL,1801,0
Poland,POL,1802,0
Poland,POL,1803,0
Poland,POL,1804,0
Poland,POL,1805,0
Poland,POL,1806,0
Poland,POL,1807,0
Poland,POL,1808,0
Poland,POL,1809,0
Poland,POL,1810,0
Poland,POL,1811,0
Poland,POL,1812,0
Poland,POL,1813,0
Poland,POL,1814,0
Poland,POL,1815,0
Poland,POL,1816,0
Poland,POL,1817,0
Poland,POL,1818,0
Poland,POL,1819,0
Poland,POL,1820,0
Poland,POL,1821,0
Poland,POL,1822,0
Poland,POL,1823,0
Poland,POL,1824,0
Poland,POL,1825,0
Poland,POL,1826,0
Poland,POL,1827,0
Poland,POL,1828,0
Poland,POL,1829,0
Poland,POL,1830,0
Poland,POL,1831,0
Poland,POL,1832,0
Poland,POL,1833,0
Poland,POL,1834,0
Poland,POL,1835,0
Poland,POL,1836,0
Poland,POL,1837,0
Poland,POL,1838,0
Poland,POL,1839,0
Poland,POL,1840,0
Poland,POL,1841,0
Poland,POL,1842,0
Poland,POL,1843,0
Poland,POL,1844,0
Poland,POL,1845,0
Poland,POL,1846,0
Poland,POL,1847,0
Poland,POL,1848,0
Poland,POL,1849,0
Poland,POL,1850,0
Poland,POL,1851,0
Poland,POL,1852,0
Poland,POL,1853,0
Poland,POL,1854,0
Poland,POL,1855,0
Poland,POL,1856,0
Poland,POL,1857,0
Poland,POL,1858,0
Poland,POL,1859,0
Poland,POL,1860,0
Poland,POL,1861,0
Poland,POL,1862,0
Poland,POL,1863,0
Poland,POL,1864,0
Poland,POL,1865,0
Poland,POL,1866,0
Poland,POL,1867,0
Poland,POL,1868,0
Poland,POL,1869,0
Poland,POL,1870,0
Poland,POL,1871,0
Poland,POL,1872,0
Poland,POL,1873,0
Poland,POL,1874,65942
Poland,POL,1875,65952
Poland,POL,1876,69616
Poland,POL,1877,73280
Poland,POL,1878,73280
Poland,POL,1879,91600
Poland,POL,1880,98928
Poland,POL,1881,120912
Poland,POL,1882,142896
Poland,POL,1883,153888
Poland,POL,1884,172208
Poland,POL,1885,197856
Poland,POL,1886,128240.01
Poland,POL,1887,146576
Poland,POL,1888,197875
Poland,POL,1889,216196
Poland,POL,1890,278464
Poland,POL,1891,267472
Poland,POL,1892,274777
Poland,POL,1893,293120
Poland,POL,1894,403040
Poland,POL,1895,615552
Poland,POL,1896,1036911.94
Poland,POL,1897,945312
Poland,POL,1898,1007662.06
Poland,POL,1899,981952
Poland,POL,1900,1066224
Poland,POL,1901,1242096
Poland,POL,1902,1597504
Poland,POL,1903,2062832.1
Poland,POL,1904,2528160
Poland,POL,1905,2436560
Poland,POL,1906,2260688
Poland,POL,1907,3455152
Poland,POL,1908,5268832
Poland,POL,1909,6401008
Poland,POL,1910,5418846
Poland,POL,1911,4473744
Poland,POL,1912,3510112
Poland,POL,1913,3418512
Poland,POL,1914,2689478
Poland,POL,1915,2326640
Poland,POL,1916,2748093
Poland,POL,1917,2476864
Poland,POL,1918,2370608
Poland,POL,1919,2553808
Poland,POL,1920,2062931
Poland,POL,1921,1458272
Poland,POL,1922,1289794
Poland,POL,1923,1333603
Poland,POL,1924,1286064
Poland,POL,1925,1667120
Poland,POL,1926,1278833
Poland,POL,1927,1626816
Poland,POL,1928,1718416
Poland,POL,1929,1524224
Poland,POL,1930,1685440
Poland,POL,1931,1498576
Poland,POL,1932,1216448
Poland,POL,1933,1223776
Poland,POL,1934,1168816
Poland,POL,1935,1216448
Poland,POL,1936,1231014
Poland,POL,1937,1300720
Poland,POL,1938,1575616
Poland,POL,1939,1612160
Poland,POL,1940,1608496
Poland,POL,1941,743775
Poland,POL,1942,1157824
Poland,POL,1943,1447280
Poland,POL,1944,1238456
Poland,POL,1945,311421
Poland,POL,1946,941648
Poland,POL,1947,1121184
Poland,POL,1948,1608496
Poland,POL,1949,1498524
Poland,POL,1950,1286106
Poland,POL,1951,1516942
Poland,POL,1952,1725744
Poland,POL,1953,1982224
Poland,POL,1954,3128978
Poland,POL,1955,3553996
Poland,POL,1956,3850864
Poland,POL,1957,4385808
Poland,POL,1958,4565249
Poland,POL,1959,5459360
Poland,POL,1960,5979648
Poland,POL,1961,6961600
Poland,POL,1962,8540784
Poland,POL,1963,9394347
Poland,POL,1964,11226665
Poland,POL,1965,13505504
Poland,POL,1966,14769584
Poland,POL,1967,16125263
Poland,POL,1968,19452434
Poland,POL,1969,20672030
Poland,POL,1970,25721590
Poland,POL,1971,27322448
Poland,POL,1972,30037472
Poland,POL,1973,34617470
Poland,POL,1974,36647716
Poland,POL,1975,41465490
Poland,POL,1976,45415280
Poland,POL,1977,49584910
Poland,POL,1978,52659010
Poland,POL,1979,55832030
Poland,POL,1980,56249730
Poland,POL,1981,48723870
Poland,POL,1982,46397230
Poland,POL,1983,44869344
Poland,POL,1984,40307324
Poland,POL,1985,41158052
Poland,POL,1986,42568350
Poland,POL,1987,42099360
Poland,POL,1988,39695450
Poland,POL,1989,39453950
Poland,POL,1990,40209156
Poland,POL,1991,40575104
Poland,POL,1992,41309164
Poland,POL,1993,42903896
Poland,POL,1994,45655260
Poland,POL,1995,46562360
Poland,POL,1996,50807584
Poland,POL,1997,53672060
Poland,POL,1998,52610476
Poland,POL,1999,54742016
Poland,POL,2000,52567424
Poland,POL,2001,52416748
Poland,POL,2002,51674524
Poland,POL,2003,54949184
Poland,POL,2004,58177850
Poland,POL,2005,59786516
Poland,POL,2006,62282604
Poland,POL,2007,65200880
Poland,POL,2008,66310090
Poland,POL,2009,67101188
Poland,POL,2010,70167920
Poland,POL,2011,69794270
Poland,POL,2012,66490600
Poland,POL,2013,61851030
Poland,POL,2014,61561896
Poland,POL,2015,65001548
Poland,POL,2016,73151470
Poland,POL,2017,82713730
Poland,POL,2018,85784504
Poland,POL,2019,87576600
Poland,POL,2020,84481950
Poland,POL,2021,89919896
Poland,POL,2022,91223310
Poland,POL,2023,91435520
Portugal,PRT,1870,0
Portugal,PRT,1871,0
Portugal,PRT,1872,0
Portugal,PRT,1873,0
Portugal,PRT,1874,0
Portugal,PRT,1875,0
Portugal,PRT,1876,0
Portugal,PRT,1877,0
Portugal,PRT,1878,0
Portugal,PRT,1879,0
Portugal,PRT,1880,0
Portugal,PRT,1881,0
Portugal,PRT,1882,25562
Portugal,PRT,1883,18320
Portugal,PRT,1884,29312
Portugal,PRT,1885,29312
Portugal,PRT,1886,29312
Portugal,PRT,1887,29312
Portugal,PRT,1888,29312
Portugal,PRT,1889,32976
Portugal,PRT,1890,36640
Portugal,PRT,1891,36640
Portugal,PRT,1892,43968
Portugal,PRT,1893,43862
Portugal,PRT,1894,47534
Portugal,PRT,1895,43968
Portugal,PRT,1896,40304
Portugal,PRT,1897,43968
Portugal,PRT,1898,43968
Portugal,PRT,1899,47551
Portugal,PRT,1900,43968
Portugal,PRT,1901,62288
Portugal,PRT,1902,54960
Portugal,PRT,1903,65856
Portugal,PRT,1904,54960
Portugal,PRT,1905,58624
Portugal,PRT,1906,58624
Portugal,PRT,1907,65952
Portugal,PRT,1908,65875
Portugal,PRT,1909,65952
Portugal,PRT,1910,66026
Portugal,PRT,1911,66029
Portugal,PRT,1912,65952
Portugal,PRT,1913,98928
Portugal,PRT,1914,84272
Portugal,PRT,1915,84272
Portugal,PRT,1916,88044
Portugal,PRT,1917,87936
Portugal,PRT,1918,32976
Portugal,PRT,1919,95264
Portugal,PRT,1920,91600
Portugal,PRT,1921,62288
Portugal,PRT,1922,120912
Portugal,PRT,1923,183200
Portugal,PRT,1924,197856
Portugal,PRT,1925,190528
Portugal,PRT,1926,227168
Portugal,PRT,1927,267202
Portugal,PRT,1928,348080
Portugal,PRT,1929,340752
Portugal,PRT,1930,385046
Portugal,PRT,1931,384720
Portugal,PRT,1932,384720
Portugal,PRT,1933,432352
Portugal,PRT,1934,498750
Portugal,PRT,1935,604560
Portugal,PRT,1936,538608
Portugal,PRT,1937,589466
Portugal,PRT,1938,593568
Portugal,PRT,1939,641200
Portugal,PRT,1940,670512
Portugal,PRT,1941,556928
Portugal,PRT,1942,131904
Portugal,PRT,1943,267139
Portugal,PRT,1944,337469
Portugal,PRT,1945,571584
Portugal,PRT,1946,1102864
Portugal,PRT,1947,1736736
Portugal,PRT,1948,1799024
Portugal,PRT,1949,1615824
Portugal,PRT,1950,2143440
Portugal,PRT,1951,2856195
Portugal,PRT,1952,2956848
Portugal,PRT,1953,3151040
Portugal,PRT,1954,3656672
Portugal,PRT,1955,3852344
Portugal,PRT,1956,4371152
Portugal,PRT,1957,4825488
Portugal,PRT,1958,4609312
Portugal,PRT,1959,4854800
Portugal,PRT,1960,5257840
Portugal,PRT,1961,5723168
Portugal,PRT,1962,5986976
Portugal,PRT,1963,6360704
Portugal,PRT,1964,7017889
Portugal,PRT,1965,7562496
Portugal,PRT,1966,7742032
Portugal,PRT,1967,8650704
Portugal,PRT,1968,9486096
Portugal,PRT,1969,10855492
Portugal,PRT,1970,11075270
Portugal,PRT,1971,12827664
Portugal,PRT,1972,15308192
Portugal,PRT,1973,16194880
Portugal,PRT,1974,17223848
Portugal,PRT,1975,17982912
Portugal,PRT,1976,19239664
Portugal,PRT,1977,19316060
Portugal,PRT,1978,18484880
Portugal,PRT,1979,20767552
Portugal,PRT,1980,22471922
Portugal,PRT,1981,22940304
Portugal,PRT,1982,25050768
Portugal,PRT,1983,25527088
Portugal,PRT,1984,24691696
Portugal,PRT,1985,21844768
Portugal,PRT,1986,22317424
Portugal,PRT,1987,21643248
Portugal,PRT,1988,22046288
Portugal,PRT,1989,28630496
Portugal,PRT,1990,29571104
Portugal,PRT,1991,30732812
Portugal,PRT,1992,34740764
Portugal,PRT,1993,32550590
Portugal,PRT,1994,32453304
Portugal,PRT,1995,34599070
Portugal,PRT,1996,32920120
Portugal,PRT,1997,35056668
Portugal,PRT,1998,39709730
Portugal,PRT,1999,40496428
Portugal,PRT,2000,39907350
Portugal,PRT,2001,41269076
Portugal,PRT,2002,43319376
Portugal,PRT,2003,39273424
Portugal,PRT,2004,39751068
Portugal,PRT,2005,41492692
Portugal,PRT,2006,37351900
Portugal,PRT,2007,35593092
Portugal,PRT,2008,34278496
Portugal,PRT,2009,32198986
Portugal,PRT,2010,31361888
Portugal,PRT,2011,28471006
Portugal,PRT,2012,25616220
Portugal,PRT,2013,24995690
Portugal,PRT,2014,25015228
Portugal,PRT,2015,25647188
Portugal,PRT,2016,25616132
Portugal,PRT,2017,25956014
Portugal,PRT,2018,25533260
Portugal,PRT,2019,26207202
Portugal,PRT,2020,23208570
Portugal,PRT,2021,23824830
Portugal,PRT,2022,24867992
Portugal,PRT,2023,23826610
Qatar,QAT,1949,260144
Qatar,QAT,1950,351744
Qatar,QAT,1951,388384
Qatar,QAT,1952,194192
Qatar,QAT,1953,366400
Qatar,QAT,1954,608224
Qatar,QAT,1955,417696
Qatar,QAT,1956,505631.97
Qatar,QAT,1957,311440
Qatar,QAT,1958,168544
Qatar,QAT,1959,183200
Qatar,QAT,1960,175872
Qatar,QAT,1961,161216
Qatar,QAT,1962,190528
Qatar,QAT,1963,194192
Qatar,QAT,1964,153978
Qatar,QAT,1965,168642
Qatar,QAT,1966,153888
Qatar,QAT,1967,216176
Qatar,QAT,1968,241824
Qatar,QAT,1969,304112
Qatar,QAT,1970,300448
Qatar,QAT,1971,337088
Qatar,QAT,1972,381056
Qatar,QAT,1973,461664
Qatar,QAT,1974,512960.03
Qatar,QAT,1975,417696
Qatar,QAT,1976,1198551
Qatar,QAT,1977,1590176
Qatar,QAT,1978,1499098
Qatar,QAT,1979,1403670
Qatar,QAT,1980,1605281
Qatar,QAT,1981,2224048
Qatar,QAT,1982,2454152
Qatar,QAT,1983,2616096
Qatar,QAT,1984,2516420
Qatar,QAT,1985,2290000
Qatar,QAT,1986,2355952
Qatar,QAT,1987,2270956
Qatar,QAT,1988,2249696
Qatar,QAT,1989,2641744
Qatar,QAT,1990,2399920
Qatar,QAT,1991,2784640
Qatar,QAT,1992,4503056
Qatar,QAT,1993,4550688
Qatar,QAT,1994,4199451
Qatar,QAT,1995,5192496
Qatar,QAT,1996,5096624
Qatar,QAT,1997,8419872
Qatar,QAT,1998,11314432
Qatar,QAT,1999,7972864
Qatar,QAT,2000,9257932
Qatar,QAT,2001,15558725
Qatar,QAT,2002,14637680
Qatar,QAT,2003,13424896
Qatar,QAT,2004,8800928
Qatar,QAT,2005,10852768
Qatar,QAT,2006,18671744
Qatar,QAT,2007,12486185
Qatar,QAT,2008,14414176
Qatar,QAT,2009,14765920
Qatar,QAT,2010,15201936
Qatar,QAT,2011,10123632
Qatar,QAT,2012,7371968
Qatar,QAT,2013,10325609
Qatar,QAT,2014,4561680
Qatar,QAT,2015,3136257
Qatar,QAT,2016,2586784
Qatar,QAT,2017,9057075
Qatar,QAT,2018,4536207
Qatar,QAT,2019,10416752
Qatar,QAT,2020,12523552
Qatar,QAT,2021,10449728
Qatar,QAT,2022,11787477
Qatar,QAT,2023,12313965
Romania,ROU,1858,3664
Romania,ROU,1859,3664
Romania,ROU,1860,3664
Romania,ROU,1861,7328
Romania,ROU,1862,10992
Romania,ROU,1863,10992
Romania,ROU,1864,14656
Romania,ROU,1865,14656
Romania,ROU,1866,18320
Romania,ROU,1867,21984
Romania,ROU,1868,25648
Romania,ROU,1869,25648
Romania,ROU,1870,36640
Romania,ROU,1871,40304
Romania,ROU,1872,40304
Romania,ROU,1873,43968
Romania,ROU,1874,43968
Romania,ROU,1875,47632
Romania,ROU,1876,47632
Romania,ROU,1877,47632
Romania,ROU,1878,47632
Romania,ROU,1879,47632
Romania,ROU,1880,47632
Romania,ROU,1881,51296
Romania,ROU,1882,58624
Romania,ROU,1883,58624
Romania,ROU,1884,88623
Romania,ROU,1885,83592
Romania,ROU,1886,73280
Romania,ROU,1887,76944
Romania,ROU,1888,91600
Romania,ROU,1889,125287.99
Romania,ROU,1890,164880
Romania,ROU,1891,230078
Romania,ROU,1892,252815.98
Romania,ROU,1893,230832
Romania,ROU,1894,212512
Romania,ROU,1895,245488
Romania,ROU,1896,251989.98
Romania,ROU,1897,322432
Romania,ROU,1898,553264
Romania,ROU,1899,694073
Romania,ROU,1900,762112
Romania,ROU,1901,913899
Romania,ROU,1902,992944
Romania,ROU,1903,1264080
Romania,ROU,1904,1627753
Romania,ROU,1905,2092144
Romania,ROU,1906,2978832
Romania,ROU,1907,3523937
Romania,ROU,1908,3492538
Romania,ROU,1909,4161779
Romania,ROU,1910,4070704
Romania,ROU,1911,4983542
Romania,ROU,1912,5825760
Romania,ROU,1913,5668208
Romania,ROU,1914,5554478
Romania,ROU,1915,4869652
Romania,ROU,1916,2758992
Romania,ROU,1917,2220384
Romania,ROU,1918,2971504
Romania,ROU,1919,2627088
Romania,ROU,1920,3403856
Romania,ROU,1921,3583392
Romania,ROU,1922,4213600
Romania,ROU,1923,4636619
Romania,ROU,1924,5706938
Romania,ROU,1925,7108160
Romania,ROU,1926,9948910
Romania,ROU,1927,11255808
Romania,ROU,1928,13138074
Romania,ROU,1929,14839200
Romania,ROU,1930,17766736
Romania,ROU,1931,20726522
Romania,ROU,1932,22540928
Romania,ROU,1933,22628864
Romania,ROU,1934,25970432
Romania,ROU,1935,25695632
Romania,ROU,1936,26699568
Romania,ROU,1937,21932704
Romania,ROU,1938,20226170
Romania,ROU,1939,19140736
Romania,ROU,1940,17821696
Romania,ROU,1941,16727106
Romania,ROU,1942,17378352
Romania,ROU,1943,16176559
Romania,ROU,1944,10815095
Romania,ROU,1945,14234640
Romania,ROU,1946,12861606
Romania,ROU,1947,11688160
Romania,ROU,1948,12728736
Romania,ROU,1949,14417840
Romania,ROU,1950,6169012
Romania,ROU,1951,7816584
Romania,ROU,1952,9636320
Romania,ROU,1953,10645193
Romania,ROU,1954,12457600
Romania,ROU,1955,13869621
Romania,ROU,1956,15762528
Romania,ROU,1957,17400336
Romania,ROU,1958,18621818
Romania,ROU,1959,16880048
Romania,ROU,1960,16693184
Romania,ROU,1961,16586927
Romania,ROU,1962,18067184
Romania,ROU,1963,19363218
Romania,ROU,1964,18576480
Romania,ROU,1965,20188640
Romania,ROU,1966,20914112
Romania,ROU,1967,22859696
Romania,ROU,1968,24797952
Romania,ROU,1969,27872962
Romania,ROU,1970,34008210
Romania,ROU,1971,35913484
Romania,ROU,1972,37757520
Romania,ROU,1973,42447440
Romania,ROU,1974,39439296
Romania,ROU,1975,42443776
Romania,ROU,1976,47942430
Romania,ROU,1977,52523440
Romania,ROU,1978,59647384
Romania,ROU,1979,60159216
Romania,ROU,1980,58346624
Romania,ROU,1981,51222720
Romania,ROU,1982,50498196
Romania,ROU,1983,46455004
Romania,ROU,1984,46661040
Romania,ROU,1985,48753184
Romania,ROU,1986,53501730
Romania,ROU,1987,61411244
Romania,ROU,1988,56203064
Romania,ROU,1989,57209696
Romania,ROU,1990,43878396
Romania,ROU,1991,36502536
Romania,ROU,1992,36011064
Romania,ROU,1993,33761724
Romania,ROU,1994,32705684
Romania,ROU,1995,34155216
Romania,ROU,1996,38354588
Romania,ROU,1997,39975996
Romania,ROU,1998,34248916
Romania,ROU,1999,27494438
Romania,ROU,2000,28184840
Romania,ROU,2001,32931060
Romania,ROU,2002,30814358
Romania,ROU,2003,29431216
Romania,ROU,2004,30335768
Romania,ROU,2005,29858928
Romania,ROU,2006,28334412
Romania,ROU,2007,28232736
Romania,ROU,2008,27596310
Romania,ROU,2009,24645450
Romania,ROU,2010,23128348
Romania,ROU,2011,24175126
Romania,ROU,2012,25394912
Romania,ROU,2013,23654044
Romania,ROU,2014,24793194
Romania,ROU,2015,24056626
Romania,ROU,2016,25803726
Romania,ROU,2017,27814534
Romania,ROU,2018,28368870
Romania,ROU,2019,29691528
Romania,ROU,2020,28968222
Romania,ROU,2021,30887284
Romania,ROU,2022,32399692
Romania,ROU,2023,32428714
Russia,RUS,1830,0
Russia,RUS,1831,0
Russia,RUS,1832,0
Russia,RUS,1833,0
Russia,RUS,1850,0
Russia,RUS,1855,0
Russia,RUS,1858,0
Russia,RUS,1859,0
Russia,RUS,1860,6848
Russia,RUS,1861,6820
Russia,RUS,1862,6848
Russia,RUS,1863,11412
Russia,RUS,1864,15975
Russia,RUS,1865,18256
Russia,RUS,1866,20546
Russia,RUS,1867,29710
Russia,RUS,1868,54767
Russia,RUS,1869,52495
Russia,RUS,1870,52497
Russia,RUS,1871,43374
Russia,RUS,1872,47939
Russia,RUS,1873,107251
Russia,RUS,1874,168728
Russia,RUS,1875,269125
Russia,RUS,1876,440013
Russia,RUS,1877,626829
Russia,RUS,1878,754295
Russia,RUS,1879,940751
Russia,RUS,1880,1066121
Russia,RUS,1881,1470168
Russia,RUS,1882,1595582
Russia,RUS,1883,1761909
Russia,RUS,1884,2562022
Russia,RUS,1885,3248459
Russia,RUS,1886,3373182
Russia,RUS,1887,4263061
Russia,RUS,1888,4617437
Russia,RUS,1889,4615938
Russia,RUS,1890,5628607
Russia,RUS,1891,6894026
Russia,RUS,1892,7166172
Russia,RUS,1893,8472457
Russia,RUS,1894,7746586
Russia,RUS,1895,10601976
Russia,RUS,1896,10527808
Russia,RUS,1897,11988775
Russia,RUS,1898,13538536
Russia,RUS,1899,14478508
Russia,RUS,1900,16897172
Russia,RUS,1901,18984220
Russia,RUS,1902,17931334
Russia,RUS,1903,16191101
Russia,RUS,1904,16881050
Russia,RUS,1905,12385325
Russia,RUS,1906,14093511
Russia,RUS,1907,14877143
Russia,RUS,1908,14895100
Russia,RUS,1909,15940332
Russia,RUS,1910,16509830
Russia,RUS,1911,15599648
Russia,RUS,1912,15848494
Russia,RUS,1913,15357397
Russia,RUS,1914,15991953
Russia,RUS,1915,17481756
Russia,RUS,1916,18692634
Russia,RUS,1917,16589787
Russia,RUS,1918,7012640
Russia,RUS,1919,8417681
Russia,RUS,1920,7400105
Russia,RUS,1921,7201868
Russia,RUS,1922,8825741
Russia,RUS,1923,9903183
Russia,RUS,1924,10233996
Russia,RUS,1925,10877968
Russia,RUS,1926,12971261
Russia,RUS,1927,15613855
Russia,RUS,1928,15253994
Russia,RUS,1929,18699848
Russia,RUS,1930,34537224
Russia,RUS,1931,41755096
Russia,RUS,1932,39433400
Russia,RUS,1933,39822764
Russia,RUS,1934,45107196
Russia,RUS,1935,47498740
Russia,RUS,1936,51664660
Russia,RUS,1937,54034668
Russia,RUS,1938,57307852
Russia,RUS,1939,57684340
Russia,RUS,1940,59261212
Russia,RUS,1941,61278344
Russia,RUS,1942,58385800
Russia,RUS,1943,51957564
Russia,RUS,1944,70737816
Russia,RUS,1945,36895220
Russia,RUS,1946,42300950
Russia,RUS,1947,51379050
Russia,RUS,1948,57121550
Russia,RUS,1949,66623444
Russia,RUS,1950,74139960
Russia,RUS,1951,79980540
Russia,RUS,1952,90215810
Russia,RUS,1953,99507460
Russia,RUS,1954,110391580
Russia,RUS,1955,128667950
Russia,RUS,1956,149230930
Russia,RUS,1957,168400060
Russia,RUS,1958,188044340
Russia,RUS,1959,205182610
Russia,RUS,1960,223832100
Russia,RUS,1961,241945330
Russia,RUS,1962,269986940
Russia,RUS,1963,295157440
Russia,RUS,1964,315911550
Russia,RUS,1965,336566300
Russia,RUS,1966,359642880
Russia,RUS,1967,391679100
Russia,RUS,1968,417056000
Russia,RUS,1969,446440030
Russia,RUS,1970,487632600
Russia,RUS,1971,518910400
Russia,RUS,1972,563489340
Russia,RUS,1973,605341900
Russia,RUS,1974,648372300
Russia,RUS,1975,685026050
Russia,RUS,1976,701113000
Russia,RUS,1977,725683260
Russia,RUS,1978,778077600
Russia,RUS,1979,781185100
Russia,RUS,1980,799832300
Russia,RUS,1981,807410900
Russia,RUS,1982,810670460
Russia,RUS,1983,809773250
Russia,RUS,1984,790500900
Russia,RUS,1985,798034940
Russia,RUS,1986,804309300
Russia,RUS,1987,709069200
Russia,RUS,1988,711931100
Russia,RUS,1989,714899000
Russia,RUS,1990,888240400
Russia,RUS,1991,844451500
Russia,RUS,1992,585385200
Russia,RUS,1993,509992200
Russia,RUS,1994,406799700
Russia,RUS,1995,386793120
Russia,RUS,1996,361331650
Russia,RUS,1997,352956060
Russia,RUS,1998,345571420
Russia,RUS,1999,350394880
Russia,RUS,2000,317516130
Russia,RUS,2001,323300000
Russia,RUS,2002,314772480
Russia,RUS,2003,308710660
Russia,RUS,2004,309318270
Russia,RUS,2005,320020380
Russia,RUS,2006,335528860
Russia,RUS,2007,326462800
Russia,RUS,2008,343698020
Russia,RUS,2009,323009020
Russia,RUS,2010,333870300
Russia,RUS,2011,346175900
Russia,RUS,2012,353791170
Russia,RUS,2013,357039680
Russia,RUS,2014,385789540
Russia,RUS,2015,408672740
Russia,RUS,2016,403595230
Russia,RUS,2017,417490340
Russia,RUS,2018,395444670
Russia,RUS,2019,402823900
Russia,RUS,2020,384939200
Russia,RUS,2021,376577700
Russia,RUS,2022,386742080
Russia,RUS,2023,390756600
Rwanda,RWA,1950,14748
Rwanda,RWA,1951,16854
Rwanda,RWA,1952,29065
Rwanda,RWA,1953,28893
Rwanda,RWA,1954,12039
Rwanda,RWA,1955,14447
Rwanda,RWA,1956,16854
Rwanda,RWA,1957,19262
Rwanda,RWA,1958,19262
Rwanda,RWA,1959,72153
Rwanda,RWA,1960,69825
Rwanda,RWA,1961,86680
Rwanda,RWA,1962,84272
Rwanda,RWA,1963,84272
Rwanda,RWA,1964,36640
Rwanda,RWA,1965,47632
Rwanda,RWA,1966,43968
Rwanda,RWA,1967,40304
Rwanda,RWA,1968,54960
Rwanda,RWA,1969,58624
Rwanda,RWA,1970,58624
Rwanda,RWA,1971,62288
Rwanda,RWA,1972,65952
Rwanda,RWA,1973,69616
Rwanda,RWA,1974,73280
Rwanda,RWA,1975,175872
Rwanda,RWA,1976,267472
Rwanda,RWA,1977,267472
Rwanda,RWA,1978,289456
Rwanda,RWA,1979,293120
Rwanda,RWA,1980,491003
Rwanda,RWA,1981,597232
Rwanda,RWA,1982,604582
Rwanda,RWA,1983,692496
Rwanda,RWA,1984,633872
Rwanda,RWA,1985,615552
Rwanda,RWA,1986,597232
Rwanda,RWA,1987,582379
Rwanda,RWA,1988,666848
Rwanda,RWA,1989,655680
Rwanda,RWA,1990,498304
Rwanda,RWA,1991,446781
Rwanda,RWA,1992,450672
Rwanda,RWA,1993,454336
Rwanda,RWA,1994,454336
Rwanda,RWA,1995,447008
Rwanda,RWA,1996,443344
Rwanda,RWA,1997,454336
Rwanda,RWA,1998,458000
Rwanda,RWA,1999,472893
Rwanda,RWA,2000,483648
Rwanda,RWA,2001,487030
Rwanda,RWA,2002,479984
Rwanda,RWA,2003,468992
Rwanda,RWA,2004,476320
Rwanda,RWA,2005,476320
Rwanda,RWA,2006,476320
Rwanda,RWA,2007,505337
Rwanda,RWA,2008,490976
Rwanda,RWA,2009,527377
Rwanda,RWA,2010,549600
Rwanda,RWA,2011,608470
Rwanda,RWA,2012,685168
Rwanda,RWA,2013,747204
Rwanda,RWA,2014,783825
Rwanda,RWA,2015,856934
Rwanda,RWA,2016,850048
Rwanda,RWA,2017,934320
Rwanda,RWA,2018,1044976.94
Rwanda,RWA,2019,1113114
Rwanda,RWA,2020,1110192
Rwanda,RWA,2021,1326368
Rwanda,RWA,2022,1200232
Rwanda,RWA,2023,1194416
Saint Helena,SHN,1968,3664
Saint Helena,SHN,1981,7328
Saint Helena,SHN,1982,3664
